smiles,activity
CSC1=NSC(=N1)NC(=O)OCC2=CC=C(C=C2)Cl,1
COC1=CC=C(C=C1)N(CC2=CC(=O)NC3=CC=CC=C32)C(=O)CCl,1
CC1=C(C=C(C=C1)C(=O)NCCN2CCOCC2)C,1
CCC1=NC(=C2C3=C(CC(CC3)C)SC2=N1)N4CCN(CC4)C(=O)CCl,1
CC1=CC=C(C=C1)C2=CC(=NN2)NC(=O)C3=CC=CC=C3[N+](=O)[O-],1
C1C(N(N=C1C2=CC=CC=C2)C3=CC=C(C=C3)C(=O)O)C4=CC=CC=C4,1
CCOC1=CC2=C(C=C1)N(C(=O)C2=O)CC3COC4=CC=CC=C4O3,1
CCC1=CC2=C(C=C1)N(C(=O)C2NC(=O)C)CCN3CCOCC3.Cl,1
COC1=CC2=C(C=C1)N(C(=O)C2=O)CC3COC4=CC=CC=C4O3,1
CC(=O)NC1C2=C(C=CC(=C2)Br)N(C1=O)CCN3CCOCC3.Cl,1
CC1=CC=C(C=C1)C2CC(=NN2C(=O)CCl)C3=CC=CS3,1
C1=CC=C(C(=C1)C(=O)NN2C(=O)/C(=C/C3=CC=C(C=C3)O)/SC2=S)O,1
CCCCNC(=O)N(C1C(SC(=S)N1/N=C/C2=CC=C(C=C2)N(C)C)(C)C)O,1
C1C(OC2=CC=CC=C2O1)CN3C4=CC=CC=C4C(=O)C3=O,1
C1=CC=C2C(=C1)C(=O)N(C=N2)NC(=O)C3=CC=C(C=C3)Br,1
CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC4=CC=CC=C4N=C3,1
CC1=CC2=C(C=C1)N(C(=O)C2NC(=O)C)CCN3CCOCC3,1
COC(=O)CC1COC2=CC=CC=C2N1C(=O)/C=C/C3=CC=CC=C3,1
CC(=O)NC1C2=C(C=CC(=C2)Cl)N(C1=O)CCN3CCOCC3.Cl,1
CC(=O)NC1C2=C(C=CC(=C2)F)N(C1=O)CCN3CCOCC3.Cl,1
CCCCOC1=CC=C(C=C1)C(=O)OC2=CN=CC=C2,1
CCN(CC)C(=O)CN1C=C(C2=CC=CC=C21)/C=C/3\C(=O)NC(=O)N(C3=O)C4=CC=CC=C4F,1
CC1=C(C=C(C=C1)C(=O)N2C(=CC(=N2)C)C)Br,1
CC1=C(C2=C(N1C3=CC=CC=C3OC)C4=CC=CC=C4C(=C2)OC)C(=O)O,1
CC1=C(C=C(C=C1)C(=O)N2C=NC3=CC=CC=C32)C,1
COC1=C(C=C2C(N(CCC2=C1)C(=O)CCl)C3=C(C=CC(=C3)Br)F)OC,1
C1=CC=C(C=C1)C2=C(C(=O)NC(=N2)SCC(=O)NC3=CC=C(C=C3)OC(F)(F)Cl)C#N,1
CC1=CC2=C(C=C1)N(C3=C2CCCC3)CC(CN4CCCCCC4)O.Cl,1
C1=CC=C2C(=C1)/C(=C/C3=C(N(C(=O)NC3=O)C4=CC=CC=C4F)O)/C=N2,1
CC1CCN(CC1)C2=NN3C(=NN=C3CCC(=O)NCCCOC(C)C)C=C2,1
C1=CC=C(C=C1)/C=C/CN2C3=CC=CC=C3C(=O)C2=O,1
CC1=CC(=O)OC2=C1C=CC(=C2)NC(=O)C3=CC=CC=C3OC(F)F,1
CC1=C(C=C(C=C1)NC(=O)NC2=CN=CC=C2)Cl,1
C1=CC=C2C(=C1)C(=O)N(C2=O)CC(=O)OC3=CC=C(C=C3)F,1
CCOC(=O)C1=C(N(C2=C1C(=C(C=C2)O)C(=O)O)S(=O)(=O)C3=CC=C(C=C3)C)C,1
C1=CC=C(C=C1)CCN(CCC2=CC=CC=C2)C(=O)CCl,1
C1=CC=C(C=C1)C2=C(C3=CC=CC=C3N2C4=CC=CC=C4)/C=N/NC(=O)CC#N,1
C1=CC=C2C(=C1)C3=CC=CC=C3C2=NNC4=CC(=C(C=C4)Cl)C(=O)O,1
C1=CC=C(C=C1)COC2=CC=CC(=C2)/C=C(/C3=CC=C(C=C3)F)\C(=O)O,1
CC1=CC=C(O1)C2=NN(C(C2)C3=CC=CO3)C(=O)CCl,1
C1=CC=C(C=C1)C2=CC=C(C=C2)/C(=C/C3=CC=C(C=C3)F)/C(=O)O,1
CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=O)CSC2=CC=CC3=C2N=CC=C3,1
COC1=C(C=CC(=C1)C2CC(=NN2C(=O)CCl)C3=CC=CS3)OC(F)F,1
COC1=C(C=C(C=C1)C2CC(=NN2C(=O)CCl)C3=CC=CS3)OC,1
COC1=CC=C(C=C1)/C=C(\C#N)/C2=CNC3=CC=CC=C32,1
C1=CC=C(C=C1)CN(C2=NC(=C(S2)C3=CC=CC=C3)C4=CC=CC=C4)C(=O)CSCC(=O)O,1
C1=CC=C(C=C1)NC(=O)NN(C2=CC=CC=C2)C(=O)CCl,1
C1CN(CCN1C(=O)C2=CC(=CN=C2)Br)S(=O)(=O)C3=CC=CC=C3C(F)(F)F,1
C1=CC(=CN=C1)NC(=O)CC2=CC(=C(C=C2)Cl)Cl,1
CC1=CC=C(O1)/C=C/2\C(=O)NC(=S)N(C2=O)C3=CC(=CC=C3)OC,1
COC1=CC(=CC(=C1)CNCCC2=CNC3=CC=CC=C32)OC.C(=O)(C(=O)O)O,1
C1=CC=C(C=C1)CN(CC2=CC=C(C=C2)C(=O)O)S(=O)(=O)C3=CC=C(C=C3)Cl,1
COC1=CC=C(C=C1)C2C(C(=NN2C(=O)CCl)C3=CNC4=CC=CC=C43)O,1
CC(C)C[C@@H](C(=O)OC(C)(C)C)NC(=O)C1=C(NC=N1)C(=O)NCC2=CC=C(C=C2)CNC(=O)OC(C)(C)C,1
CC(C)(C)OC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=C(N=CN2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)OCC4=CC=CC=C4,1
CCC1=CC=C(C=C1)NC(=O)CN(C2=CC=C(C=C2)OCC)S(=O)(=O)C3=C(NC(=O)NC3=O)C,1
CC1=C(C(=NO1)C)S(=O)(=O)NC2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)OC(F)(F)F,1
CC(C)(C)OC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=C(NC=N2)C(=O)NCC3=CC=C(C=C3)CNC(=O)OC(C)(C)C,1
CC(C)(C)OC(=O)CNC(=O)C1=C(N=CN1)C(=O)NC(C2=CC=CC=C2)C3=CC=CC=C3,1
CC(C)(C)OC(=O)NCC1=CC=C(C=C1)CNC(=O)C2=C(N=CN2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)OCC4=CC=CC=C4,1
CCOC(=O)C1CCN(CC1)C(=O)C2=CC3=C(C=C2)S/C(=C/C4=CC=CC(=C4)C)/C(=O)N3,1
CC(C)CS(=O)(=O)C1=NSC2=NC(=O)/C(=C\C3=CC=C(C=C3)OC(=O)C4=CC=CO4)/C(=N)N21,1
CC1=CC(=C(C(=C1)C)S(=O)(=O)/N=C/2\C=C(C(=O)C3=CC=CC=C32)NC4=CC=C(C=C4)C(=O)O)C,1
CC1=CC=C(C=C1)S(=O)(=O)/N=C/2\C=C(C(=O)C3=CC=CC=C32)NC4=CC=CC(=C4)C(=O)O,1
C1=CC=NC(=C1)SCC(=O)NC2=NON=C2[N+](=O)[O-],1
CC(C)C1=CC=C(C=C1)NC(=O)CSC2=NC3=C(C(=O)N2CC4=CC=C(C=C4)C(=O)O)SC=C3,1
C1C2=C(N(N=C2CS1(=O)=O)C3=CC(=CC=C3)Cl)NC(=O)C4=CC5=C(C=C4)OCO5,1
CC1=C(C=C(C=C1)C(=O)O)NC(=S)NC(=O)C2=CC=C(C=C2)COC3=CC=CC=C3,1
CC[C@]12[C@@H]3[C@H]([C@H](N1C(=O)N(C2=O)C4=CC(=CC=C4)F)C5=CC=C(C=C5)F)C(=O)N(C3=O)C6CCCCC6,1
C[C@]12[C@@H]3[C@H]([C@H](N1C(=O)N(C2=O)C4=CC(=CC=C4)F)C5=CC=C(C=C5)F)C(=O)N(C3=O)C6CCCCC6,1
CN(CC1=NC=CN=C1)C(=O)C2=NOC(=C2)COC3=CC=CC=C3SC,1
C[C@]12[C@@H]3[C@H]([C@H](N1C(=O)N(C2=O)C4=CC(=CC=C4)Br)C5=CC=C(C=C5)Cl)C(=O)N(C3=O)C6CCCCC6,1
C1=CC=C2C(=C1)C(C3=CC=CC=C32)COC(=O)N[C@@H](CC4=CC=C(C=C4)Br)C(=O)O,1
CCC1=CC(=O)OC2=C1C=CC(=C2)OC(=O)C3=CC=CO3,1
CC1=NC(=CO1)C2=CC=C(C=C2)S(=O)(=O)N3CCN(CC3)C4=CC=CC=C4,1
CC1=CC(=NN1)C(=O)NC2CCCC3=C2C=NN3C4=CC=C(C=C4)C(C)(C)C,1
CN(CCC1=CC=CC=C1)C(=O)C2=NOC(=C2)COC3=CC=CC(=C3)C(F)(F)F,1
C1=C(C=C(C=C1C(F)(F)F)NS(=O)(=O)C2=C(N=CC(=C2)Br)N)C(F)(F)F,1
CCOC1=CC=C(C=C1)N(CC2=CC3=C(C=C(C=C3)C)NC2=O)S(=O)(=O)C4=CC=CC=C4,1
CC1=CC(=CC=C1)C(=O)NC2=NN=C(S2)S(=O)(=O)NC3=CC=CC(=C3)C,1
C1CN(CCC1C2=NC3=C(C(=O)N2)N=NN3CC4=CC=C(C=C4)OC(F)(F)F)S(=O)(=O)C5=CC=CC=C5F,1
CN(CC1=CC=C(C=C1)F)S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=CC=C3Br,1
CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CCC(=O)N3CCN(CC3)C4=C(C=CC(=C4)C)C,1
CCN(C1=CC=CC=C1)S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=CC=C3OC,1
CCC1=CC=C(C=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC4=C(C=C3)NC(=O)C=C4,1
CC1=CC(=C(C=C1)C)OC(C)C(=O)NC2=NC=CS2,1
C1=CC(=CC=C1F)SCC(=O)NC2=CC3=C(C=C2)C(=O)NC3=O,1
CCOC1=CC=C(C=C1)NC(=O)CSC2=NC(=CC(=O)N2)NS(=O)(=O)C3=CC=C(C=C3)C,1
COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CC=C(C=C3)F)OC,1
CC(=O)NC1=CC=C(C=C1)N(C(C2=C(C(=CC=C2)OC)OC)C(=O)NCC3CCCO3)C(=O)CN4C5=CC=CC=C5N=N4,1
CC1CCC2C(C1)C(=O)N(C2=O)C3=C(C=CC(=C3)Cl)OC(=O)C4=CC=CO4,1
CC(=O)NC1=CC=C(C=C1)N(C(C2=C(C=C(C=C2)OC)OC)C(=O)NCC3CCCO3)C(=O)CN4C5=CC=CC=C5N=N4,1
CCC1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)C4=CC=CO4,1
CCC(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)C4=CC=CO4,1
CC1=CC(=C(C=C1Br)Br)OCC(=O)N/N=C(\C)/CC(=O)NC2=CC=C(C=C2)NC(=O)C,1
CC1CCN(CC1)C2=C3C(=C(SC3=NC(=N2)C)C(=O)NC4=CC5=C(C=C4)OCCO5)C,1
COC1=CC=C(C=C1)S(=O)(=O)C2=C(C3=C(C=C(C=C3)C(=O)NC4=CC(=CC=C4)F)NC2=O)O,1
CCC1=CC=C(C=C1)S(=O)(=O)/N=C/2\C=C(C(=O)C3=CC=CC=C32)NC4=CC=C(C=C4)C(=O)O,1
CC(C)C[C@@H](C(=O)OC(C)(C)C)NC(=O)C1=C(N=CN1)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)OCC3=CC=CC=C3,1
C1CN(CCN1CC2=CC=CC=C2)C(=O)CNC(=O)C3=CC=C(C=C3)Br,1
CC(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)C4=CSN=N4,1
CC(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)C4=CC=CO4,1
CC(=O)NC1=CC=C(C=C1)N(C(C2=CC(=CC=C2)OC)C(=O)NCC3CCCO3)C(=O)CN4C5=CC=CC=C5N=N4,1
CC(=O)NC1=CC=C(C=C1)N(C(C2=CC=C(C=C2)OC)C(=O)NCC3CCCO3)C(=O)CN4C5=CC=CC=C5N=N4,1
COC1=CC=CC=C1/C=C\2/C(=O)N(C(=S)S2)CCC(=O)NNC(=O)C3=CC=CC=C3OC,1
CC1=CC=CC=C1NC2=C/C(=N\S(=O)(=O)C3=CC=C(C=C3)C(=O)O)/C4=CC=CC=C4C2=O,1
CC1=C(C(=NO1)C)S(=O)(=O)N(CC(=O)NCC2=CC(=CC=C2)OC)C3=CC=C(C=C3)C(C)C,1
CCN(C1=CC=C(C=C1)OC)S(=O)(=O)C2=NN=C(S2)NC(=O)COC3=CC=C(C=C3)C,1
CC1=CC(=CC=C1)NS(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=C(C=C3)Cl,1
C1CN(CCN1C2=CC=C(C=C2)F)C(=O)CCS(=O)(=O)C3=CC=CC=C3,1
COC1=CC(=C(C=C1/C=C\2/C(=O)C3=C(O2)C=C(C=C3)OCC(=O)N4CC5=CC=CC=C5C[C@H]4C(=O)O)OC)OC,1
C1=CC(=CC=C1NS(=O)(=O)C2=CC=C(C=C2)Br)S(=O)(=O)NC3=NC=CS3,1
CCOC1=CC=C(C=C1)N(CC(=O)NCCSCC2=CC=CO2)S(=O)(=O)C3=CC=C(C=C3)C,1
CCC1=C(SC(=C1C(=O)N2CCOCC2)NC(=O)CC3=CC=CC=C3OC)C,1
CN1C(=C(C=N1)Cl)C(=O)NC2=CC3=C(C=C2)OCO3,1
CCOC1=CC=C(C=C1)C2C(=C(C(=O)N2C3=NC(=C(S3)C(=O)OC)C)O)C(=O)C4=CC=C(O4)C,1
CC1=CC=C(C=C1)C(=O)C2=C3C=CC=CC3=[N+](N2CCC(=O)N)[O-],1
C1=CC2=C(N([N+](=C2C=C1)[O-])CCC(=O)N)C(=O)C3=CC(=C(C(=C3)Cl)N)Cl,1
C1=CC2=C(N([N+](=C2C=C1)[O-])CCC(=O)N)C(=O)C3=CC=C(C=C3)Cl,1
CC1=CC=C(C=C1)C(=O)C2=C3C=CC(=CC3=[N+](N2CCC(=O)N)[O-])C(F)(F)F,1
CC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=CC=C(C=C3)NC(=O)C4=CC(=C(C(=C4)OC)OC)OC,1
COC1=CC=C(C=C1)N(CC2=CC3=CC=CC=C3NC2=O)S(=O)(=O)C4=CC=C(C=C4)OC,1
CCN1C2=C(C=C3C=C(C=CC3=N2)C)C(=N1)NS(=O)(=O)C4=CC=CC=C4,1
CCN1C2=NC3=C(C=CC=C3C=C2C(=N1)NS(=O)(=O)C4=CC=C(C=C4)[N+](=O)[O-])C,1
CN(CC1=C(N=NN1C2=NON=C2N)C(=O)N/N=C/C3=CC(=CC=C3)OC)C4=CC=CC=C4,1
CC(C)OC1=CC=C(C=C1)/C=N/NC(=O)C2=C(N(N=N2)C3=NON=C3N)CN(C)C4=CC=CC=C4,1
CC1=C(C=CC2=C1OC(=O)C3=CC=CC=C23)OCC(=O)N[C@@H](CC4=CNC5=CC=CC=C54)C(=O)O,1
CCN1C=C(C=N1)C(=O)NC(=S)NC2=CC=CC=C2[N+](=O)[O-],1
C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)OCC(=O)NC3=CC=CC=C3F,1
CC1=CC(=C(C=C1)OC)NC(=O)CSC2=NC3=C(C(=CS3)C)C(=O)N2,1
C1=CC2=NON=C2C(=C1)S(=O)(=O)NC3=C(C=CC(=C3)F)F,1
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=C(C4=C(O3)C=CC(=C4)Cl)C,1
C1COCCN1C(=O)CN2C=C(C3=CC=CC=C32)/C=C/4\C(=O)NC(=O)N(C4=O)C5=CC=CC=C5F,1
CC1=C(C=C(C=C1)OCC(=O)NC2=C(C=C(C=C2)C(=O)O)NC(=O)COC3=CC(=C(C=C3)C)C)C,1
CC1=CC=C(O1)C(=O)C2=C(C(=O)N(C2C3=CC=C(C=C3)OC(C)C)CC4=CN=CC=C4)O,1
C1CN(CCN1C2=CC=CC=C2NC(=O)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)C4=CC=C(C=C4)Cl,1
CC(C)OP(=O)(C1(C=C(C(=O)C(=C1)Cl)Cl)NS(=O)(=O)C2=CC=C(C=C2)Cl)OC(C)C,1
COC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)NC3=CC=CC=C3OC,1
COC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CO3,1
CC1=CC(=C(C=C1)C)S(=O)(=O)N2CCN(CC2)C(=O)C3=CC(=C(C=C3)N4CCCC4)[N+](=O)[O-],1
C1=CC2=C(N([N+](=C2C=C1)[O-])CCC(=O)N)C(=O)C3=CC(=CC=C3)[N+](=O)[O-],1
C1CCN(C(C1)CCO)C(=O)CCN2C(=O)/C(=C/C3=CC(=CC=C3)Cl)/SC2=S,1
CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)C2=C(N=CC=C2)NC3=CC=CC(=C3)C(F)(F)F,1
CCN(CC)C1=CC(=C(C=C1)/C=N/NC(=O)C2=C(N(N=N2)C3=NON=C3N)C(C)C)O,1
C1=CSC(=C1)/C=C\2/C(=O)N(C(=O)S2)CC(=O)NC3=CC(=C(C=C3)C(=O)O)O,1
CC1=CC=C(C=C1)C(=O)C2=C3C=CC(=CC3=[N+](N2CCC(=O)N)[O-])[N+](=O)[O-],1
CC1=C(C2=C(O1)C(=C(C(=C2F)F)F)F)S(=O)(=O)NC3=CC=CC(=C3)C(F)(F)F,1
CC(C)(C)C1=CC=C(C=C1)NC(=O)CSC2=NNC(=O)N2C3=CN=CC=C3,1
CC(=O)N(C1=CC=C(C=C1)C(F)(F)F)S(=O)(=O)C2=CC=C(C=C2)N3C(=O)CCC3=O,1
CCCC1=C(N=NN1C2=NON=C2N)C(=O)N/N=C/C3=C(C=CC4=CC=CC=C43)OC,1
COC1=CC=C(C=C1)NC(=O)CC2C(=O)NCCN2C(=O)NC3=CC=C(C=C3)C(F)(F)F,1
C1COC2=C(O1)C=CC(=C2)NC(=O)C3=C(OC=N3)C4=CC=CC=C4,1
COC(=O)C1=CC=CC=C1NC(=O)C2=CC3=C(C=C2)OCCCO3,1
COC1=CC=CC=C1CCNC(=O)C(=O)NCC2N(CCO2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,1
CN(C)CCNC(=O)C(=O)NCC1N(CCO1)S(=O)(=O)C2=CC=C(C=C2)OC,1
C1COC(N1S(=O)(=O)C2=CC3=C(C=C2)OCCO3)CNC(=O)C(=O)NCCC4=CC=CC=C4,1
CCOCCCNCC(=O)NC1=CC=C(C=C1)OC(F)(F)F.Cl,0
COCCN1C(=NN=N1)CN2CCC(CC2)CC3=CC=CC=C3.Cl,0
COCCN1C(=NN=N1)CN2CCC(CC2)(C3=CC(=CC=C3)C(F)(F)F)O.Cl,0
C1CCCN(CC1)CC(=O)NCCC2=CC=C(C=C2)F.C(=O)(C(=O)O)O,0
COC1=CC=C(C=C1)C(=O)C(C2=CC=CC=C2)N3CCOCC3.Cl,0
CCOC(=O)CCNCC1COC2=CC=CC=C2O1.Cl,0
CCOC(=O)N1CCN(CC1)CCC(=O)NC2=CC(=CC=C2)Br.Cl,0
CC(=O)OC1(CCN(C2C1CCCC2)C)C3=CC=CC=C3.Cl,0
CCCCOCC(CN1CCN(CC1)C(=O)C)O.C(=O)(C(=O)O)O,0
CC(C(=O)NCC1(CCCC1)C2=CC=CC=C2)N3CCCC3.Cl,0
C1CCN(CC1)C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CO4.Cl,0
C1=CC=C(C=C1)C2C=C(NC3=NC(=NN23)NC(=O)C4=CC=CO4)C5=CC=CC=C5.Cl,0
CN1C(=CN=C1NCC2=C(C=CC(=C2)Cl)O)C3=CC(=CC=C3)OC.C(=O)(C(=O)O)O,0
CCOC(=O)N1CCC(CC1)NCCNC(=O)C2=CC=CC=C2Cl,0
CCOC1=CC=CC=C1N(C(C2=CC=NC=C2)C(=O)NC(C)(C)C)C(=O)CNC(=O)C3=CC=CO3,0
CN1C(=O)CC(SC1=NC2=CC(=CC=C2)OC)C(=O)NC3=CC=CC=C3F,0
CC1=CC2=CC(=C(N=C2C=C1)N3CCN(CC3)CC4=NN=NN4CC5=CC=CC=C5)C#N,0
CC1(C(=O)N(C(=O)N1)CC(COC2CCCCC2)O)C,0
C1CC1C2=CC=[N+](C=C2)[O-],0
COC1=CC=C(C=C1)C(=O)NC2=NN=C(S2)C(F)(F)F,0
CCOC1=CC=C(C=C1)C2=NN(N=N2)CC(=O)C3=C(C=CC(=C3)OC)OC,0
CC1=CC=C(C=C1)C2=NN=C(O2)CSC3=NC4=C(C5=C(N4)C=CC(=C5)OC)N=N3,0
CC(C)CCN1C(=NN=N1)C(C2=CC=CC=C2)N3CCN(CC3)C,0
CC1=CC(=C(C=C1)C)NC(=O)CSC2=NN=C(N2CC3=CC=CO3)CSC4=NC(=CC(=N4)C)C,0
CC(C)NC1=NC(=NC(=N1)C#N)NC(C)C,0
C1CCC2=C(C1)N=C(S2)NC(=O)CSC3=NN=NN3C4=CC5=C(C=C4)OCCO5,0
CC1CN2C3=C(N=C2O1)N(C(=O)NC3=O)C,0
CN(C1CCCCC1)C(C2=CC3=CC(=C(C=C3NC2=O)OC)OC)C4=NN=NN4C5CCCCC5,0
CC(=O)C1=CC(=CC=C1)NC2=NN=C(C=C2)C3=CC=CC=C3OC,0
CCOC1=CC=CC=C1C2CC(=O)NC3=CC4=C(C=C23)OCCO4,0
C1CCC(C1)NC(=O)CN(C2CCCC2)C(=O)CS(=O)CC(=O)NC3=CC=C(C=C3)F,0
C1CC(CN(C1)S(=O)(=O)C2=CC=C(C=C2)N3C=NN=N3)C(=O)NCC4CC4,0
COC1=CC=C(C=C1)OCC(=O)NC2=CC=CC3=C2N=CC=C3,0
CC1=CC=CC=C1NC(=O)C2CCCN2C(=O)NC3CCCCC3,0
COC1=CC=CC=C1N2C(NC3=CC=CC=C3C2=O)C4=CC(=C(C=C4)O)OC,0
CN1CC2C(C(C(C(=C2C=C1)C#N)N)(C#N)C#N)C3=CC=CC=C3,0
C1=CC2=NC3=C(C=C(C(=N)N3CC4=CN=CC=C4)C#N)C(=O)N2C=C1,0
CC1=C(N2C(=NC=N2)N=C1C)N3CCN(CC3)C(=O)CC4=CC=CS4,0
CC1=CC=C(C=C1)C2CC(N3C(=C(C(=N3)C(=O)NCC4=C(N(N=C4C)C)C)Cl)N2)C(F)(F)F,0
CCOC1=CC=C(C=C1)NC(=O)CSC2=NC3=C(N2CCOC)N=CC=C3,0
COC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NCC3=CC=CO3,0
C1=CC=C2C(=C1)C(=NNC2=O)CNC(=O)CSC3=NC4=CC=CC=C4O3,0
C1CCC(CC1)OC(=O)CN2N=C(N=N2)C3=CC=CS3,0
CC(=O)OCN(C#N)C1=NC(=NC(=N1)N(C)C)N(C)C,0
C1CCC2=C(C1)C=CC=C2N3C(=NN=N3)SCC(=O)N4CCOCC4,0
CC(C(=O)NCCCN1C=CN=C1)OC2=C(C=C(C=C2)Cl)Cl,0
CC1=CC=C(C=C1)CN2C(=NN=N2)CN3CCC(CC3)(C4=CC=C(C=C4)OC)O,0
CC1=CC=C(C=C1)C(C2=NN=NN2C(C)(C)C)N(CC3=CC=CO3)CC4=CC=CS4,0
COCCCNC(=O)C1=CN(N=N1)CC2=C(C=CC=C2Cl)F,0
CCCC1=CC(=O)OC2=CC(=C(C=C12)Cl)OCC(=O)N(C)C,0
C1CCC(CC1)NS(=O)(=O)C2=CC=C(C=C2)C3=NC(=NN3)SCC(=O)N4CCCC4,0
C1COC2=C(O1)C=CC(=C2)NC(=O)CN3C4=CC=CC=C4SC3=O,0
CN(C)C1=NC(=NC(=N1)NCC2=CC=CC=C2)OC3=NNC(=O)C=C3,0
CCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=CN=CC=C3)O,0
C1C(=NC2=CC=CC=C2N(C1=O)CC(=O)NCC3=CC=CO3)C4=CC=CC=C4,0
CCCN1C2=C(N=C1SCC(=O)NC3=CC=CC=C3C(=O)OCC)N(C(=O)N(C2=O)C)C,0
CC12CCC3C1(COC2(C3)C(=O)NC4=CN=CC=C4)C,0
C1CN(CCC1(C2=CN=CC=C2)O)C(=O)C34CC5CC(C3)CC(C5)C4,0
CC1=CC=CC=C1C2=NC3=C(O2)C=CC(=C3)N,0
C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3N=C2SCC(=O)NCC4=CC=CO4,0
C1=CC=C(C=C1)C2=C3C=C(C=CC3=NO2)C(=O)O,0
CCOC(=O)C1=C(OC2=C(C1C3=COC=C3)C(=O)CC(C2)(C)C)N,0
C1CCC(CC1)N2C(=NN=N2)SCC(=O)NCCC3=CC=CC=C3,0
CC1=NN(C2=C1C=C(S2)C(=O)N(CC3=CC=CO3)CC(=O)NC(C)(C)C)C4=CC=CC=C4,0
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC4=C3N=CC=C4,0
C1C2CC3CC1CC(C2)(C3)NC(=O)C4=NN5C(=CC(=NC5=C4)C6=CC=CO6)C(F)(F)F,0
C1=CC=C(C=C1)SCCNC(=O)C2=CC=CO2,0
C1=CC=C(C=C1)C2=CC=C(N2)C(=O)O,0
CC1=CC2=NN=C(N2C(=N1)N)SCC3=CC=CC=C3,0
COCC(=O)N(CCC1=CC=C(C=C1)OC)CC2=NC3=CC=CC=C3C(=O)N2,0
COC1=CC=C(C=C1)C2=NN=C(C=C2)SCC(=O)NCC3=CC=CO3,0
C1=CC=C(C=C1)C2=NC=CN2CCC(=O)O,0
C1CC(C1)(C2=CC(=CC=C2)Cl)C(=O)O,0
CC1=NC2=C(C3=C(S2)CCCC3)C4=NN=C(N14)SCC(=O)NCC5=CC=CO5,0
C1CCC(CC1)NC(=O)C(C2=CN=CC=C2)N(C3=CN=CC=C3)C(=O)CNC(=O)C4=CC=CO4,0
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3=NN=NN3CC4=CC=CC=C4)C5CCCC5,0
CN1C=NN=C1SCC2=NC(=NC(=N2)NC3=CC=CC=C3OC)N,0
CCOC(=O)CSC1=NC(=NC2=CC=CC=C21)C3CC3,0
COC1=CC=C(C=C1)NC(=O)C2=CC(=CC=C2)N3C=NN=N3,0
CC1=CC(=CC=C1)OCC2=NN=C(O2)SCC(=O)C3=CC=CC=C3,0
C1=CC=C(C=C1)C2=NC(=C(O2)COC(=O)C3=CC=CO3)COC(=O)C4=CC=CO4,0
CN1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=C(C=CC(=C3)OC)OC,0
CCC(=O)NC1=C(C=C(C=C1)C(=O)CSC2=NN=C(O2)CNC3=CC=C(C=C3)Cl)OCC,0
CC(=O)NC1=CC2=C(C=C1)N=C(S2)SCC(=O)OC,0
CCOCCN1CCN(CC1)C2=C3CCCC3=NC4=CC(=NN42)C5=CC=C(C=C5)F,0
CCCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=NC=CN=C3)O,0
COC1=CC=CC(=C1)NC(=O)CSC2=NN=CN2C3=CC=CC=N3,0
